load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.5950520091999999,0.04,1,0.06601990166666667,0.1147229615583333,1.18290256501625,1.65606359102275,0.9,1,0,0,1,0,0,1,0,0.0,0.0,46.39364324842332,40.36246962612829
0.4612925108,0.516,6,0.06985604370370371,0.07334884588888889,1.6247212305692593,1.7871933536261855,0.9,0,0,0,1,1,1,0,0,1.7347121497000626,2.2383382576775,0.0,0.0
0.4202470844,0.415,5,0.062055197,0.06515795684999999,1.3955673454625,1.53512408000875,0.9,0,0,0,1,1,1,0,0,3.033268101761253,3.261578604044358,0.0,0.0
0.4603627952,0.031,1,0.017868730666666666,0.06859286933333333,0.83784537304,0.921629910344,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44832615080000005,0.048,1,0.028414673333333335,0.06961594966666669,0.86181732201,0.9479990542110002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3571413736000001,0.432,6,0.018169125333333334,0.0702401868,1.2724484943133336,1.399693343744667,0.9,1,0,0,0,1,1,0,0,2.5868514513071106,3.0040855563566446,20.315160085385852,21.20902712914283
0.33824727199999993,0.078,2,0.0152438,0.04596592,0.6923126383999999,0.7615439022399999,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3682437044,0.105,3,0.015034232175925926,0.051717758685185196,0.7829937581286112,0.8612931339414723,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5257362396,0.046,1,0.04240073781999999,0.0805322938,1.007270443269,1.1079974875959002,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.46946683520000004,0.18,4,0.027222455,0.07452903235555558,1.0892665677055555,1.198193224476111,1.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5022202284,0.15,3,0.03332848333333333,0.07652219773333334,1.1050028187266667,1.2155031005993335,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47992360679999996,0.14700000000000002,3,0.032229652000000004,0.075969894,1.06592857156,1.1725214287160002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3712121732,0.26099999999999995,3,0.058359721277777776,0.05550855932222223,1.0818166580099997,1.1899983238109997,1.1,0,0,0,1,1,0,0,0,3.8617996665941887,2.0384866275277242,0.0,0.0
0.8089785192000001,0.138,2,0.05703214400000001,0.05698339857777778,1.5384413895777778,1.6922855285355556,0.9,0,1,0,1,1,0,0,0,13.270547945205477,5.707762557077625,0.0,0.0
0.7537149899999998,0.098,2,0.07805012877083334,0.105128744875,1.500596102286458,1.650655712515104,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4096431768,0.12,3,0.021016,0.059948140000000004,0.8853806093600002,0.9739186702960003,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4008389264,0.09,3,0.01492935888888889,0.06850336326166666,0.8326938903983055,0.9159632794381362,1.0,1,0,0,0,0,0,0,0,0.0,0.0,40.850303985770616,55.2840780607429
0.422491828,0.135,3,0.02314375,0.05940229166666666,0.9280549110166668,1.0208604021183336,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3195085828,0.189,3,0.016419606250000003,0.04546406530555557,0.8270687688155557,1.0751893994602224,1.1,0,0,0,0,1,0,1,0,4.325215626585491,4.5662100456621015,0.0,0.0
0.3682014028,0.165,5,0.014684695666666669,0.05326539610000002,0.8716696671216667,1.046003600546,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.3338773328,0.126,3,0.016142348444444444,0.04385337994074074,0.7538159387185185,0.8291975325903704,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44181630239999997,0.129,3,0.023888392,0.0696096632,0.9632558185199999,1.0595814003719999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44258508799999996,0.098,2,0.027938754666666673,0.06545651093333334,0.9192715127199999,1.0111986639919999,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8595739954,0.186,3,0.018153586944444446,0.06241630334722222,1.6329086342529169,2.775944678229959,1.0,0,1,0,0,1,0,1,0,6.341958396752918,3.6824274561791133,0.0,0.0
0.42180212800000005,0.088,2,0.02258056533333334,0.06250711040000001,0.8625902154133334,0.9488492369546667,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3379493216,0.035,1,0.013720539259259259,0.046649833481481474,0.6283135567940742,0.6911449124734816,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.427218572,0.03,1,0.01599392,0.0649353152,0.7803143204399999,0.858345752484,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34489414079999997,0.27,6,0.030585600000000004,0.0476727552,1.0050711192,1.2060853430399998,1.1,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.3140139728,0.096,2,0.016932664888888886,0.04271970245925926,0.6810161932148148,0.7491178125362963,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47850466399999997,0.15,3,0.052060762962962956,0.1155638039111111,1.154387384767407,1.269826123244148,1.1,1,0,1,0,0,0,0,0,0.0,0.0,20.061691813136367,15.999199220976255
0.4741319659999999,0.07,2,0.022131828703703702,0.07082185185185186,0.9237741875055554,1.0161516062561111,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6187638952,0.1,2,0.047388866666666675,0.11278550266666668,1.274460483573333,1.4019065319306665,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34333909720000005,0.129,3,0.0171643745,0.0463837283,0.7770364400000002,0.8547400840000002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.42640840439999994,0.105,3,0.018515805000000003,0.06406468530000001,0.8902838973149999,0.9793122870465,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6257592924,0.084,1,0.09379570200000001,0.1204839636,1.3398564890999998,1.47384213801,0.9,0,0,0,1,1,0,0,0,9.830035514967022,2.1139861322509725,0.0,0.0
0.3223731368,0.088,2,0.015732845333333335,0.040798128466666674,0.6770109603700001,0.7447120564070001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45938066240000003,0.17,5,0.04823847407407408,0.1094048592,1.1411847937274073,1.255303273100148,0.9,1,0,0,1,0,1,0,0,0.0,0.0,18.971278204026063,14.854510833752407
0.6617046172000001,0.07,2,0.036471435,0.12473230770000002,1.2947171218550002,1.4241888340405005,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4309650224,0.08199999999999999,2,0.022613304,0.06756414000000002,0.87455657628,0.9620122339080002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5131147296,0.08199999999999999,2,0.05070898100000001,0.08349126590000001,1.057506715925,1.1632573875175,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5220808296,0.07,2,0.025499320000000006,0.08822764720000004,1.02342130536,1.1257634358960003,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5925129936000001,0.08199999999999999,2,0.03688852,0.10076864,1.17764672272,1.295411394992,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40264042279999995,0.108,3,0.017947001333333334,0.05932480996296295,0.8524727394396296,0.9377200133835927,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4861272284,0.288,6,0.04138862112000001,0.07864883180000001,1.296538787914,1.4261926667054001,1.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
1.0714016741999999,0.141,3,0.040862306555555554,0.10711140782222221,1.9725443134377776,3.945088626875555,1.0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.44213816240000003,0.076,2,0.028836057813333326,0.06267284053333334,0.8839882380826666,1.2375835333157332,0.9,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5017006543999999,0.094,2,0.03296668777777778,0.08248686133333333,1.0311735950911107,1.134290954600222,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41148789440000005,0.148,4,0.019448214074074075,0.1080637386888889,0.9961497783862961,1.0957647562249258,0.9,1,0,0,0,0,1,0,0,0.0,0.0,9.352095220346431,10.170403552126745
0.4112442004000001,0.047,1,0.03298526766111112,0.06415838819444446,0.8053123915705557,1.2079685873558335,1.1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.36753929080000003,0.16399999999999998,2,0.020602635277777778,0.06341491138500001,0.8925574143210278,1.7851148286420553,0.9,1,0,0,0,1,0,1,0,6.702296942022971,2.5944375259443757,38.18463152165687,31.559597952649398
0.5335188143999999,0.195,5,0.028637894999999997,0.08224215999999998,1.2171283606299999,1.3388411966929998,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5725668696,0.172,4,0.04152810044444444,0.15593962678518516,1.3659501654029629,1.5025451819432594,1.0,1,0,1,0,0,1,0,0,0.0,0.0,7.5198847337708745,9.81344957757099
0.3122253508,0.15,3,0.017196715277777774,0.03972441229166666,0.7527623936356945,0.8280386329992641,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4811623080000001,0.047,1,0.03034407037037038,0.07637667074074075,0.9205804212111112,1.0126384633322223,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3951824668000001,0.135,3,0.02122705,0.055143158777777784,0.879501379587778,0.9674515175465559,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4870118835999999,0.14700000000000002,3,0.030582488416666657,0.07165040143333332,1.0675549215025,1.17431041365275,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5707295088,0.135,3,0.035552385,0.088485936,1.20316335321,1.323479688531,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6923493676000001,0.048,1,0.05353494666666667,0.12647631150000002,1.334522907361667,1.4679751980978337,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3347858976,0.144,3,0.018740735999999997,0.046461407999999996,0.78878266032,0.8676609263520001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.29360620959999995,0.183,3,0.0156715048,0.036131524955555556,0.7661933970655554,0.8428127367721111,1.0,0,0,1,0,1,0,0,0,8.191696262472524,9.512937595129383,0.0,0.0
0.4939833711999998,0.186,3,0.024151574999999998,0.11934742301999997,1.1940494353689997,1.3134543789058997,1.1,1,0,0,0,1,0,0,0,6.553357009978014,3.8051750380517504,21.268076203476742,16.9612907722727
0.4056824596,0.17,5,0.022688610795555557,0.05455398044444445,0.9467413237179999,1.7988085150641997,0.9,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0
0.5123946828,0.08,2,0.0280709,0.08301968675,1.0200536408475,1.12205900493225,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.30119842720000006,0.09,2,0.017887542400000005,0.04858210900977779,0.6636187139841779,1.1945136851715203,1.0,1,0,1,0,0,0,1,0,0.0,0.0,64.6513465000233,56.246671455020255
0.4521866316,0.102,3,0.019751126999999997,0.07197543044999999,0.9365741241225001,1.03023153653475,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.35758646,0.078,1,0.023674654399999995,0.066631285476,0.7625439798202,0.83879837780222,1.0,1,0,1,0,1,0,0,0,10.53218090889324,4.076973255055448,31.262727100722383,43.81992248617921
0.4166284583999999,0.032,1,0.016623296,0.06436332419999999,0.7679418639699999,0.844736050367,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.1604377224,0.047,1,0.06821470055555556,0.10214935538888888,1.997812578599444,2.1975938364593888,1.1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.390126506,0.084,2,0.019441430555555552,0.05767624398148148,0.7993040617787037,1.5986081235574074,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.38724080119999993,0.064,2,0.015047159111111114,0.057602405972222236,0.7596410311108333,0.8356051342219166,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5083392468,0.09,3,0.02131059,0.0850292541,1.021784681805,1.1239631499855,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.396655666,0.046,1,0.022526162944444445,0.056560256958333346,0.7565260245590278,0.8321786270149307,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43721462400000005,0.044,1,0.02529706666666667,0.10530593919999999,0.8871355633066667,0.9758491196373335,1.0,1,0,0,0,0,0,0,0,0.0,0.0,14.74126212513987,16.38736972911382
0.3714025304,0.078,2,0.016326596,0.050989215199999986,0.7492415953199999,0.8241657548519999,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45217743559999996,0.081,1,0.0728033094074074,0.1051467667351111,1.0311348920266519,1.1342483812293171,1.0,1,0,0,1,1,0,0,0,13.716328625535379,2.654773282361686,12.744052707287366,17.2469513305289
0.39459392280000005,0.034,1,0.020776835631481486,0.05499750608333335,0.7313339835464815,0.8044673819011297,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.48058663839999993,0.165,5,0.021530358666666666,0.128530369324,1.1536886812664664,1.269057549393113,1.0,1,0,0,0,0,1,0,0,0.0,0.0,9.883403994405063,10.031655054321138
0.40410534559999994,0.062,2,0.015394775666666667,0.059443698300000014,0.7843685383716666,0.8628053922088333,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6321624672,0.168,2,0.02293751777777778,0.06276538955555556,1.2845047930733333,2.5690095861466666,1.0,0,1,0,0,1,0,1,0,6.70229694202297,2.5944375259443753,0.0,0.0
0.34838034439999993,0.031,1,0.012106019537037035,0.049205111666666655,0.6390026396253702,0.7029029035879073,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.905756448,0.042,1,0.026992622222222224,0.07737885037037037,1.5255854848592594,1.6781440333451854,1.1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4612051488,0.165,5,0.026513907200000002,0.1043985096,1.0978204701199998,1.207602517132,1.0,1,0,1,0,0,1,0,0,0.0,0.0,11.738025563553146,14.750785458198454
0.8443547939999999,0.128,2,0.02790481303703704,0.15382528186666666,1.6734230889103703,1.8407653978014074,0.9,1,1,0,0,1,0,0,0,14.042907878524314,5.435964340073928,11.417074044234408,10.42949713940813
0.3054846828000001,0.3,4,0.02856487095000001,0.04151052675000001,0.979562116725,1.0775183283975,1.1,0,0,1,0,1,1,0,0,3.2439117199391188,4.566210045662102,0.0,0.0
0.5254336911999998,0.08199999999999999,2,0.02971297333333333,0.08167444133333333,1.0422906035066664,1.1465196638573332,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6607623539999998,0.076,2,0.02388391675703704,0.05570803757037038,1.1837137470747403,1.3020851217822145,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.8575220827999999,0.24900000000000003,3,0.04579956689,0.08947597504999999,1.800606555873,1.9806672114603001,1.1,0,1,1,0,1,0,0,0,4.240407477044598,2.2383382576775,0.0,0.0
0.4956257768,0.03,1,0.020146911111111113,0.0832067428888889,0.91202017466,1.003222192126,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40983905159999995,0.12299999999999998,3,0.021597300083333333,0.07872479262083332,0.9180836592410415,1.0098920251651458,1.1,1,0,0,0,0,0,0,0,0.0,0.0,29.01468289636752,33.937507427784546
0.4836249968,0.092,2,0.029692626888888886,0.07410246884444444,0.9851591341733333,1.0836750475906667,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5382952168,0.324,4,0.09448665933333332,0.09302710931111112,1.5222230288944443,1.6744453317838888,1.1,0,0,0,1,1,1,0,0,3.604346355487908,2.536783358701167,0.0,0.0
0.34081571479999995,0.049,1,0.026203115621666665,0.07851642801527776,0.7170761247335693,0.7887837372069263,1.0,1,0,1,0,0,0,0,0,0.0,0.0,11.885612336638156,16.659666625187814
0.5488016467999999,0.088,2,0.03427892681481482,0.08780079663703705,1.100377986865185,1.2104157855517037,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47335398440000004,0.047,1,0.04412333501138889,0.07510354895555556,0.9273922591320695,1.1128707109584834,1.1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.2366563012,0.046,1,0.010648432666666664,0.0267368255,0.46406026108166665,0.5104662871898333,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3042183936,0.046,1,0.015518682666666669,0.03991000346666667,0.5881882656133334,0.6470070921746668,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6233517796,0.05,1,0.0479799125,0.11419219175,1.2115096315825,1.3326605947407502,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.2806628396,0.132,2,0.009219184722222223,0.04241360279722222,0.6732286593231944,0.7405515252555139,0.9,1,0,0,0,1,0,0,0,6.143772196854387,4.756468797564687,89.19349295983098,77.59833887505295
0.923380563,0.093,3,0.033481706194444454,0.07915580728611112,1.6370762108968056,1.8007838319864862,1.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5780495247999999,0.064,2,0.02709089777777778,0.09659598238888888,1.1103177872016665,1.2213495659218332,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5166303603999998,0.099,3,0.022394730416666665,0.08503211276388889,1.048432945191805,1.1532762397109857,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40389383759999997,0.035,1,0.017054444814814815,0.06003164574814816,0.7481708958362964,0.822987985419926,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3225257904,0.24599999999999997,6,0.015123095999999999,0.044668461599999994,0.9110601545999999,1.00216617006,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.4448656960000001,0.114,3,0.022367319333333337,0.06922096720000001,0.9431582746733336,1.037474102140667,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.54551052,0.29400000000000004,6,0.029800733070370376,0.05047879275185186,1.333695566442222,1.4670651230864444,0.9,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.49447995519999993,0.094,2,0.030759103000000006,0.0820024597,1.016800200955,1.1184802210505,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5756199416000001,0.031,1,0.039382917037037043,0.10188189407407411,1.0844328914311112,1.1928761805742225,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.3892225391999999,0.09,3,0.01394085,0.05692513749999999,0.7976283637149998,0.8773912000864998,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4918986379999999,0.08,2,0.026475611111111106,0.08200820541666666,0.9865545590652774,1.0852100149718054,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5456327052,0.09,3,0.04140560925925925,0.11369076907481482,1.1465571711244074,1.2612128882368483,1.1,1,0,0,1,0,0,0,0,0.0,0.0,19.93680884184291,22.259447071917613
0.29394094400000004,0.06,2,0.00958632888888889,0.03802577125925925,0.5822519140148148,0.6404771054162963,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41413885799999994,0.04,1,0.014430980000000001,0.0622087078095,0.7696288914237749,1.5392577828475498,1.0,1,1,0,0,0,0,1,0,0.0,0.0,33.07658040026048,31.974027720251797
0.31849058559999993,0.044,1,0.015235611111111115,0.04096301805555556,0.6070993614116665,1.0320689143998332,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4003809656,0.048,1,0.023642389333333336,0.05792385386666668,0.76842345276,1.306319869692,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5925525364,0.094,2,0.03965768611111111,0.10454441083333332,1.2045942183494445,1.325053640184389,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8889454494,0.21,5,0.05770797083333333,0.07443679833333332,1.7850808169216665,1.9635888986138335,1.1,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.4399725044,0.07,2,0.019652803981481486,0.06288897274074075,0.8591457076272224,0.9450602783899448,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5817255840000001,0.066,2,0.032470224160000005,0.08300204733333334,1.1066368904653334,1.2173005795118668,1.0,1,1,1,0,0,0,0,0,0.0,0.0,43.01247436463392,45.736597741060734
0.40453663800000006,0.264,4,0.025283440000000004,0.05994352,1.0929572171000002,1.2022529388100003,0.9,0,0,1,0,1,1,0,0,5.769803454437164,4.9632717887631514,0.0,0.0
0.5180998812000001,0.105,3,0.04271603023333333,0.13257408901333334,1.1576655006476668,1.6207317009067335,0.9,1,0,1,0,0,0,1,0,0.0,0.0,9.590583311619328,11.681330473552341
0.5254511636,0.043,1,0.030750890203703706,0.10321285998929627,1.01850162499985,1.120351787499835,1.1,1,0,0,0,0,0,0,0,0.0,0.0,36.172509062983124,36.540262905123456
0.4508118296,0.088,2,0.02517181333333334,0.06487462800000002,0.9118444928533331,1.0030289421386664,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.514304692,0.114,3,0.02755168888888889,0.08881794444444445,1.0797777717333332,1.1877555489066667,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3594229011999999,0.13799999999999998,3,0.019820984722222223,0.05097440201388889,0.8239165175073611,0.9063081692580972,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5841244024,0.06,2,0.024728100000000003,0.094626196,1.10704411268,1.217748523948,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6027840059999998,0.040999999999999995,1,0.07883202962962962,0.10534825777777776,1.2005482254407405,1.3206030479848145,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4108763604,0.27,3,0.025252247999999998,0.059290173950000004,1.1098572344075,1.8867572984927499,1.0,0,0,0,0,1,0,1,0,3.6407538944322293,2.113986132250972,0.0,0.0
0.5240147484000001,0.040999999999999995,1,0.030033972962962962,0.08717177518518518,0.9892197199948148,1.5827515519917037,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.39390238359999996,0.093,3,0.015098484555555555,0.05932243286666667,0.8139187864822222,0.8953106651304444,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4178101443999999,0.068,2,0.01782213888888889,0.059442075000000004,0.8164578195188886,0.8981036014707776,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5130944984,0.088,2,0.03113808622222222,0.0871866414222222,1.0431578777644444,1.1474736655408888,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.99719296,0.135,3,0.06082022222222221,0.11353108148148149,1.8944891823703702,2.0839381006074076,1.1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5055004416000001,0.040999999999999995,1,0.028877119999999996,0.079376864,0.9493939171200001,1.0443333088320002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4567708375999999,0.08199999999999999,2,0.024505365925925924,0.07489078903703704,0.925342139216296,1.2954789949028145,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.3924034356,0.093,3,0.015126837499999999,0.056359668749999994,0.8074904156824999,0.8882394572507499,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.818684407,0.032,1,0.051512572222222226,0.07914204277777778,1.4229415819000002,2.13441237285,1.0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.437554876,0.102,3,0.019125944444444442,0.07009096111111111,0.9117190832555555,1.002890991581111,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.38156778879999986,0.068,2,0.01564873422222222,0.05315967066666666,0.7516454808488887,0.8268100289337776,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44194872479999997,0.036,1,0.020719841333333336,0.06768481502222223,0.8212124026755554,0.903333642943111,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.28117321759999997,0.066,2,0.009756413333333332,0.03456135511111111,0.5676619297644444,0.6244281227408889,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37375854559999994,0.12299999999999998,3,0.018697869296296295,0.053630961688888895,0.8251766960485184,0.9076943656533704,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44153490479999996,0.21,5,0.04006926,0.0693198198,1.10333977767,1.8756776220390001,0.9,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.39658669600000007,0.105,3,0.01751322222222222,0.059895220000000006,0.8395429504222223,0.9234972454644446,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5828755856,0.12,3,0.033772324444444446,0.09633555547777778,1.2078260250072221,1.3286086275079445,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5157687445999999,0.222,6,0.027195440277777778,0.041724511111111105,1.1696986091838886,1.2866684701022775,1.0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.40673632119999986,0.08,2,0.01944022888888889,0.056814068927777774,0.8163363975741663,0.897970037331583,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5492025923999999,0.114,3,0.07843189497,0.0918099105,1.2084943769114997,1.4501932522937997,0.9,0,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0
0.5446570096000001,0.092,2,0.03616252688888889,0.09300058545555558,1.1104391768194444,1.2214830945013888,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.48929708959999996,0.126,3,0.04719455253333333,0.08150063288888887,1.0787887987822222,1.7260620780515556,1.1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.40722554839999997,0.03,1,0.01523053388888889,0.060769830216666675,0.7441775731330554,0.818595330446361,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.2900225284,0.035,1,0.019647031250000002,0.039608415,0.5572030632425,0.6129233695667501,1.1,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.37318563479999994,0.081,1,0.016577436666666667,0.051302804,0.7569955194266665,0.8326950713693333,0.9,0,0,0,0,1,0,0,0,10.833100363433044,2.3296990028888263,0.0,0.0
0.5288380504,0.066,2,0.0250107,0.08700692,1.02494072208,1.127434794288,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.24851454320000002,0.102,3,0.01762022777777778,0.030922258888888894,0.5786326933066667,0.6364959626373334,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.41085429,0.035,1,0.025125500312500004,0.058687300000000005,0.768017280953125,0.8448190090484377,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.373665666,0.135,3,0.02051551125,0.052656478875,0.8436646013812499,0.928031061519375,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3905467632,0.048,1,0.023183502222222225,0.055109116740740746,0.7494171041362961,0.8243588145499258,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5025761136,0.144,3,0.033420528,0.07846861470000001,1.099774621635,1.2097520837985,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
